Close,Open,High,Low,Change,Volume,Time,Symbol
146.9,146.88,147.47,146.56,0.04,3582,12:46:00,GBPJPY
146.84,146.81,147.66,146.41,-0.02,1093,12:47:00,GBPJPY
146.87,146.48,147.28,145.98,0.25,1681,12:48:00,GBPJPY
146.51,146.29,146.82,145.95,0.1,1108,12:49:00,GBPJPY
146.36,146.66,146.97,145.93,-0.22,2533,12:50:00,GBPJPY
146.68,145.83,146.97,145.58,0.19,1755,12:51:00,GBPJPY
146.4,145.88,146.6,145.08,0.32,3382,12:52:00,GBPJPY
145.93,145.08,146.56,145.01,0.53,1797,12:53:00,GBPJPY
145.16,143.96,145.55,143.23,0.81,1959,12:54:00,GBPJPY
144,142.26,144.22,141.9,1.21,2708,12:55:00,GBPJPY
142.28,141.42,142.39,141.31,0.52,2461,12:56:00,GBPJPY
141.54,141.14,141.93,140.96,0.25,2604,12:57:00,GBPJPY
141.19,141.07,141.25,140.42,0.05,3117,12:58:00,GBPJPY
141.12,140.71,141.81,139.8,0.24,3675,12:59:00,GBPJPY
140.78,141.97,142.54,140.52,-0.9,871,13:00:00,GBPJPY
142.06,141.75,142.34,141.09,0.29,2378,13:01:00,GBPJPY
141.65,141.44,142.38,141.28,0.12,284,13:02:00,GBPJPY
141.48,139.68,141.62,139.14,1.25,1409,13:03:00,GBPJPY
139.73,140.34,140.92,139.06,-0.46,853,13:04:00,GBPJPY
140.38,139.13,140.43,138.96,0.9,2710,13:05:00,GBPJPY
139.13,140.46,140.81,138.6,-1.07,1154,13:06:00,GBPJPY
140.63,142.44,142.65,139.48,-1.31,2162,13:07:00,GBPJPY
142.49,142.27,142.83,141.69,0.13,3740,13:08:00,GBPJPY
142.31,141.24,142.41,140.68,0.75,1710,13:09:00,GBPJPY
141.25,142.47,142.69,140.66,-0.9,3961,13:10:00,GBPJPY
142.53,141.62,143.13,141.59,0.17,3233,13:11:00,GBPJPY
142.29,143.42,144.01,141.97,-0.8,2149,13:12:00,GBPJPY
143.44,142.73,143.72,142.45,0.46,2796,13:13:00,GBPJPY
142.79,142.48,142.94,141.43,0.18,2137,13:14:00,GBPJPY
142.53,142.81,143.14,141.77,-0.24,2450,13:15:00,GBPJPY
142.87,142.53,143.13,142.29,0.22,3931,13:16:00,GBPJPY
142.56,144.71,144.85,142.07,-1.49,1598,13:17:00,GBPJPY
144.72,144.58,145.44,144.46,0.04,2231,13:18:00,GBPJPY
144.66,144.82,145.41,144.43,-0.17,3157,13:19:00,GBPJPY
144.9,144.62,145.17,143.73,0.15,2804,13:20:00,GBPJPY
144.69,144.75,145.12,143.98,-0.26,2116,13:21:00,GBPJPY
145.06,144.21,145.41,143.76,0.59,3318,13:22:00,GBPJPY
144.21,143.68,144.84,143.32,0.33,1027,13:23:00,GBPJPY
143.74,146.08,146.21,143.57,-1.63,3494,13:24:00,GBPJPY
146.12,146.71,147.13,145.77,-0.4,2062,13:25:00,GBPJPY
146.71,145.83,147.01,145.6,0.41,3903,13:26:00,GBPJPY
146.11,146.65,146.81,145.74,-0.43,463,13:27:00,GBPJPY
146.74,147.83,147.98,146.09,-0.76,3542,13:28:00,GBPJPY
147.86,147.4,148.13,147.07,0.28,2087,13:29:00,GBPJPY
147.44,146.51,147.92,146.38,0.61,3346,13:30:00,GBPJPY
146.55,146.62,146.81,145.6,0.15,1620,13:31:00,GBPJPY
146.33,145.28,146.48,144.74,0.69,505,13:32:00,GBPJPY
145.33,145,145.76,144.59,0.17,1703,13:33:00,GBPJPY
145.09,144.84,145.4,144.45,0.14,3763,13:34:00,GBPJPY
144.89,144.09,145.14,143.97,0.53,1353,13:35:00,GBPJPY
144.12,144.08,144.62,143.72,-0.24,3795,13:36:00,GBPJPY
144.46,143.55,144.57,143.24,0.62,1265,13:37:00,GBPJPY
143.57,142.62,143.94,142.5,0.64,1215,13:38:00,GBPJPY
142.65,142.62,143.53,142.28,-0.01,1983,13:39:00,GBPJPY
142.66,140.4,142.68,139.97,1.59,2875,13:40:00,GBPJPY
140.43,141.82,142.16,140.14,0.47,3757,13:41:00,GBPJPY
139.77,140,140.17,139.17,-0.23,1114,13:42:00,GBPJPY
140.09,139.06,140.37,138.96,0.7,3299,13:43:00,GBPJPY
139.12,139.14,140.22,138.85,-0.05,2714,13:44:00,GBPJPY
139.19,136.78,140.03,136.09,1.72,713,13:45:00,GBPJPY
136.84,136.02,137.03,135.54,0.57,713,13:46:00,GBPJPY
136.06,136.4,136.69,135.9,-0.25,2263,13:47:00,GBPJPY
136.4,136.64,137.15,136.29,-0.23,961,13:48:00,GBPJPY
136.72,136.87,137.4,136.46,-0.15,3416,13:49:00,GBPJPY
136.93,137.68,137.81,136.79,-0.57,2791,13:50:00,GBPJPY
137.72,137.51,138.31,137.34,0.21,3569,13:51:00,GBPJPY
137.43,138.12,138.37,136.97,-0.54,1851,13:52:00,GBPJPY
138.18,138.13,138.76,137.67,-0.01,2397,13:53:00,GBPJPY
138.19,137.7,139.09,137.39,0.3,3377,13:54:00,GBPJPY
137.77,138.43,138.58,137.03,-0.51,415,13:55:00,GBPJPY
138.47,139.62,139.94,138.23,-0.99,3354,13:56:00,GBPJPY
139.85,139.5,140.12,138.94,0.2,1887,13:57:00,GBPJPY
139.57,138.03,139.64,137.69,1.09,964,13:58:00,GBPJPY
138.07,138.32,138.55,137.47,-0.22,2929,13:59:00,GBPJPY
138.38,138.91,139.44,138.01,-0.44,2382,14:00:00,GBPJPY
138.99,138.79,139.16,137.98,0.1,2603,14:01:00,GBPJPY
138.85,138.85,139.19,138.24,-0.04,2670,14:02:00,GBPJPY
138.9,138.74,139.39,138.24,0.09,956,14:03:00,GBPJPY
138.78,139.38,139.52,137.7,-0.45,2296,14:04:00,GBPJPY
139.41,139.04,140.46,138.88,0.23,2367,14:05:00,GBPJPY
139.09,139.55,140.16,138.83,-0.44,236,14:06:00,GBPJPY
139.7,140,140.5,139.09,-0.26,3571,14:07:00,GBPJPY
140.06,139.27,140.22,138.52,0.5,3350,14:08:00,GBPJPY
139.37,139.41,140.63,139.04,-0.06,136,14:09:00,GBPJPY
139.46,140.34,140.47,139.1,-0.66,716,14:10:00,GBPJPY
140.38,139.7,140.5,139.31,0.51,3676,14:11:00,GBPJPY
139.67,139.8,140.57,139.45,-0.13,3637,14:12:00,GBPJPY
139.85,139.1,140.08,138.99,0.49,606,14:13:00,GBPJPY
139.17,139,139.68,138.38,0.08,3152,14:14:00,GBPJPY
139.06,139.31,139.67,138.68,-0.21,3104,14:15:00,GBPJPY
139.35,140.13,140.34,139.19,-0.59,713,14:16:00,GBPJPY
140.18,140.3,140.58,139.56,-0.11,2118,14:17:00,GBPJPY
140.33,139.78,140.77,139.69,0.36,3749,14:18:00,GBPJPY
139.82,139.58,140.76,139.5,0.14,2883,14:19:00,GBPJPY
139.62,140.21,140.35,138.76,-0.44,3910,14:20:00,GBPJPY
140.24,139.84,140.43,138.95,0.26,325,14:21:00,GBPJPY
139.87,141.35,141.8,139.35,-1.06,2321,14:22:00,GBPJPY
141.37,140.91,141.62,140.6,0.22,3731,14:23:00,GBPJPY
141.06,141.77,142.09,140.43,-0.51,3044,14:24:00,GBPJPY
141.79,140.87,141.89,140.77,0.6,3296,14:25:00,GBPJPY
140.94,140.04,141.29,139.91,0.58,2727,14:26:00,GBPJPY
140.13,141.35,142,139.56,-0.91,1499,14:27:00,GBPJPY
141.41,142.21,142.51,141.16,-0.59,2869,14:28:00,GBPJPY
142.25,142.4,142.84,141.77,-0.16,2379,14:29:00,GBPJPY
142.48,142.44,142.75,140.95,0.02,1788,14:30:00,GBPJPY
142.45,141.23,142.64,141.21,0.73,3895,14:31:00,GBPJPY
141.42,141.46,142.42,140.96,-0.08,2482,14:32:00,GBPJPY
141.53,140.34,141.87,139.97,0.81,2944,14:33:00,GBPJPY
140.39,140.57,140.72,139.73,-0.14,2700,14:34:00,GBPJPY
140.59,139.32,140.66,138.47,0.9,2671,14:35:00,GBPJPY
139.34,140.27,140.79,139.13,-0.99,954,14:36:00,GBPJPY
140.74,141.25,142,140.29,-0.41,249,14:37:00,GBPJPY
141.32,143.31,143.62,140.68,-1.42,239,14:38:00,GBPJPY
143.35,141.84,144.16,141.61,1.02,2469,14:39:00,GBPJPY
1.3453,1.343,1.3489,1.3413,0.16,2692,09:00:00,GBPUSD
1.3432,1.3476,1.3476,1.3391,-0.31,2695,09:01:00,GBPUSD
1.3474,1.3518,1.3531,1.3455,-0.32,1136,09:02:00,GBPUSD
1.3517,1.3489,1.3571,1.3473,0.22,3499,09:03:00,GBPUSD
1.3488,1.3506,1.3523,1.3456,-0.13,135,09:04:00,GBPUSD
1.3506,1.3558,1.3575,1.3452,-0.37,2546,09:05:00,GBPUSD
1.3556,1.3547,1.361,1.3538,0.1,3012,09:06:00,GBPUSD
1.3543,1.352,1.3598,1.3502,0.19,664,09:07:00,GBPUSD
1.3517,1.3544,1.3618,1.3458,-0.21,1171,09:08:00,GBPUSD
1.3546,1.3546,1.3608,1.3498,0,450,09:09:00,GBPUSD
1.3546,1.3557,1.3593,1.3484,-0.08,3444,09:10:00,GBPUSD
1.3557,1.3536,1.3577,1.3515,0.18,1042,09:11:00,GBPUSD
1.3533,1.3577,1.3588,1.3487,-0.32,2086,09:12:00,GBPUSD
1.3576,1.358,1.3631,1.3537,-0.01,224,09:13:00,GBPUSD
1.3578,1.3614,1.3668,1.3554,-0.26,441,09:14:00,GBPUSD
1.3614,1.3762,1.3776,1.3589,-1.15,2155,09:15:00,GBPUSD
1.3772,1.3787,1.3795,1.3714,-0.06,2652,09:16:00,GBPUSD
1.378,1.392,1.3937,1.3747,-0.98,2529,09:17:00,GBPUSD
1.3916,1.3933,1.3999,1.3895,-0.11,1049,09:18:00,GBPUSD
1.3931,1.3979,1.3998,1.3923,-0.33,713,09:19:00,GBPUSD
1.3977,1.394,1.3989,1.3918,0.26,1560,09:20:00,GBPUSD
1.3941,1.402,1.4033,1.3926,-0.45,891,09:21:00,GBPUSD
1.4004,1.4086,1.4092,1.3994,-0.62,673,09:22:00,GBPUSD
1.4091,1.4202,1.4246,1.4068,-0.79,874,09:23:00,GBPUSD
1.4203,1.4288,1.4316,1.4173,-0.59,2865,09:24:00,GBPUSD
1.4288,1.4336,1.4378,1.4282,-0.35,3097,09:25:00,GBPUSD
1.4338,1.4254,1.4347,1.4227,0.68,655,09:26:00,GBPUSD
1.4241,1.4226,1.4298,1.422,0.1,2702,09:27:00,GBPUSD
1.4227,1.4178,1.4248,1.4145,0.34,1988,09:28:00,GBPUSD
1.4179,1.4177,1.4224,1.4161,0.03,529,09:29:00,GBPUSD
1.4175,1.4131,1.4191,1.4121,0.31,233,09:30:00,GBPUSD
1.4131,1.4098,1.4166,1.4077,0.28,3468,09:31:00,GBPUSD
1.4092,1.4003,1.4106,1.3982,0.64,2409,09:32:00,GBPUSD
1.4003,1.4079,1.41,1.3965,-0.56,2928,09:33:00,GBPUSD
1.4082,1.4059,1.4098,1.4014,0.16,3169,09:34:00,GBPUSD
1.4059,1.4045,1.4091,1.4021,0.1,3133,09:35:00,GBPUSD
1.4045,1.4026,1.408,1.402,0.19,454,09:36:00,GBPUSD
1.4018,1.4018,1.4062,1.4009,0.01,569,09:37:00,GBPUSD
1.4017,1.4077,1.4098,1.401,-0.43,2057,09:38:00,GBPUSD
1.4078,1.4154,1.4202,1.4069,-0.56,3226,09:39:00,GBPUSD
1.4157,1.4231,1.4246,1.4067,-0.5,3668,09:40:00,GBPUSD
1.4228,1.4141,1.4247,1.4133,0.67,2787,09:41:00,GBPUSD
1.4133,1.4095,1.4173,1.4085,0.26,2392,09:42:00,GBPUSD
1.4096,1.4141,1.4218,1.4076,-0.33,2530,09:43:00,GBPUSD
1.4142,1.3998,1.4153,1.3997,1.03,3187,09:44:00,GBPUSD
1.3998,1.4024,1.4067,1.3981,-0.19,302,09:45:00,GBPUSD
1.4024,1.3931,1.4088,1.3911,0.6,1977,09:46:00,GBPUSD
1.3941,1.3936,1.3981,1.3887,0.03,1931,09:47:00,GBPUSD
1.3937,1.3962,1.399,1.392,-0.17,723,09:48:00,GBPUSD
1.3961,1.3961,1.3998,1.3926,-0.01,472,09:49:00,GBPUSD
1.3962,1.3907,1.3997,1.3876,0.4,2227,09:50:00,GBPUSD
1.3906,1.3851,1.3918,1.3838,0.41,1262,09:51:00,GBPUSD
1.3849,1.3811,1.389,1.3788,0.27,230,09:52:00,GBPUSD
1.3812,1.39,1.3911,1.3782,-0.64,114,09:53:00,GBPUSD
1.3901,1.3888,1.3915,1.3847,0.1,1819,09:54:00,GBPUSD
1.3887,1.3851,1.3931,1.3817,0.27,2255,09:55:00,GBPUSD
1.3849,1.3797,1.3877,1.3766,0.32,754,09:56:00,GBPUSD
1.3805,1.3777,1.3819,1.3757,0.21,2921,09:57:00,GBPUSD
1.3776,1.3762,1.3786,1.3712,0.12,3165,09:58:00,GBPUSD
1.376,1.3908,1.3916,1.3756,-1.08,173,09:59:00,GBPUSD
1.391,1.3967,1.3998,1.3857,-0.41,1411,10:00:00,GBPUSD
1.3967,1.3974,1.4071,1.3928,0,2733,10:01:00,GBPUSD
1.3967,1.3962,1.4007,1.3906,0.08,3970,10:02:00,GBPUSD
1.3956,1.3919,1.3988,1.3857,0.27,2943,10:03:00,GBPUSD
1.3918,1.3996,1.4009,1.3905,-0.56,2123,10:04:00,GBPUSD
1.3996,1.4005,1.4026,1.3931,-0.06,3895,10:05:00,GBPUSD
1.4005,1.4034,1.4051,1.3958,-0.26,3448,10:06:00,GBPUSD
1.4042,1.41,1.4147,1.3998,-0.4,1027,10:07:00,GBPUSD
1.4099,1.4002,1.4106,1.399,0.72,3613,10:08:00,GBPUSD
1.3998,1.3894,1.4018,1.3799,0.76,1966,10:09:00,GBPUSD
1.3892,1.3837,1.3925,1.3832,0.39,1009,10:10:00,GBPUSD
1.3838,1.3828,1.3878,1.3796,0,2995,10:11:00,GBPUSD
1.3838,1.3914,1.399,1.3765,-0.55,2033,10:12:00,GBPUSD
1.3914,1.3878,1.4068,1.3847,0.23,1629,10:13:00,GBPUSD
1.3882,1.3949,1.3994,1.3848,-0.47,3155,10:14:00,GBPUSD
1.3948,1.396,1.4,1.3836,-0.07,3700,10:15:00,GBPUSD
1.3958,1.4131,1.4152,1.3954,-1.17,3886,10:16:00,GBPUSD
1.4123,1.4264,1.428,1.4102,-1,3511,10:17:00,GBPUSD
1.4265,1.4191,1.4278,1.4158,0.51,3865,10:18:00,GBPUSD
1.4192,1.4148,1.4234,1.4121,0.33,3750,10:19:00,GBPUSD
1.4146,1.4074,1.4167,1.3979,0.51,2544,10:20:00,GBPUSD
1.4074,1.4163,1.4163,1.4026,-0.68,1954,10:21:00,GBPUSD
1.4171,1.4148,1.4287,1.411,0.18,1600,10:22:00,GBPUSD
1.4146,1.4244,1.4345,1.4082,-0.68,2169,10:23:00,GBPUSD
1.4243,1.3999,1.4263,1.3997,1.73,256,10:24:00,GBPUSD
1.4001,1.3989,1.4028,1.3916,0.09,2177,10:25:00,GBPUSD
1.3988,1.388,1.3992,1.3857,0.99,3077,10:26:00,GBPUSD
1.3851,1.3897,1.3948,1.384,-0.3,530,10:27:00,GBPUSD
1.3893,1.3831,1.3914,1.3805,0.48,3793,10:28:00,GBPUSD
1.3827,1.3791,1.3944,1.3757,0.25,2398,10:29:00,GBPUSD
1.3792,1.379,1.3807,1.374,0,748,10:30:00,GBPUSD
1.3792,1.3731,1.3822,1.3723,0.46,1012,10:31:00,GBPUSD
1.3729,1.3537,1.3744,1.3535,1.41,2712,10:32:00,GBPUSD
1.3538,1.3506,1.3556,1.3457,0.23,151,10:33:00,GBPUSD
1.3507,1.3541,1.3564,1.3482,-0.24,542,10:34:00,GBPUSD
1.354,1.357,1.3583,1.3506,-0.21,2701,10:35:00,GBPUSD
1.3568,1.3572,1.3587,1.3523,-0.02,2858,10:36:00,GBPUSD
1.3571,1.3552,1.3584,1.3523,0.13,1643,10:37:00,GBPUSD
1.3553,1.3515,1.3562,1.3505,0.27,2510,10:38:00,GBPUSD
1.3516,1.3588,1.3613,1.3497,-0.53,817,10:39:00,GBPUSD
1.3588,1.3507,1.3602,1.35,0.62,2949,10:40:00,GBPUSD
1.3504,1.3514,1.3523,1.3493,-0.07,1090,10:41:00,GBPUSD
1.3514,1.3445,1.3546,1.3428,0.53,2246,10:42:00,GBPUSD
1.3443,1.3397,1.3457,1.3392,0.34,3207,10:43:00,GBPUSD
1.3397,1.3375,1.3431,1.3368,0.17,441,10:44:00,GBPUSD
1.3374,1.3371,1.3391,1.3347,0.04,576,10:45:00,GBPUSD
1.3369,1.3357,1.3396,1.3355,0.04,2269,10:46:00,GBPUSD
1.3363,1.3386,1.3399,1.3348,-0.17,3175,10:47:00,GBPUSD
1.3386,1.3375,1.3388,1.3331,0.07,2283,10:48:00,GBPUSD
1.3376,1.3387,1.3423,1.3372,-0.07,2889,10:49:00,GBPUSD
1.3386,1.3382,1.3403,1.3331,0.03,466,10:50:00,GBPUSD
1.3382,1.3327,1.342,1.331,0.46,1720,10:51:00,GBPUSD
1.3321,1.343,1.3449,1.3302,-0.83,1292,10:52:00,GBPUSD
1.3432,1.3418,1.3464,1.339,0.09,2633,10:53:00,GBPUSD
1.342,1.3317,1.3422,1.3311,0.77,1650,10:54:00,GBPUSD
1.3317,1.3339,1.3381,1.3304,-0.16,1551,10:55:00,GBPUSD
1.3339,1.3392,1.3432,1.3331,-0.4,1553,10:56:00,GBPUSD
1.3392,1.3476,1.3521,1.3354,-0.61,2542,10:57:00,GBPUSD
1.3474,1.3391,1.3485,1.3319,0.6,3348,10:58:00,GBPUSD
1.3394,1.3442,1.3449,1.3357,-0.36,1816,10:59:00,GBPUSD
1.3443,1.3479,1.3483,1.337,-0.27,2349,11:00:00,GBPUSD
1.3479,1.3479,1.3539,1.3417,0.05,1350,11:01:00,GBPUSD
1.3472,1.3525,1.3552,1.3445,-0.41,2473,11:02:00,GBPUSD
1.3527,1.3409,1.355,1.3405,0.88,2085,11:03:00,GBPUSD
1.3409,1.334,1.3449,1.334,0.53,161,11:04:00,GBPUSD
1.3338,1.3312,1.3388,1.3221,0.15,266,11:05:00,GBPUSD
1.3318,1.3337,1.3384,1.331,-0.14,2246,11:06:00,GBPUSD
1.3337,1.3309,1.3362,1.328,0.2,2930,11:07:00,GBPUSD
1.331,1.3325,1.3338,1.3285,-0.13,2120,11:08:00,GBPUSD
1.3327,1.3239,1.3331,1.3213,0.66,2454,11:09:00,GBPUSD
1.3239,1.3236,1.327,1.3211,0.03,3200,11:10:00,GBPUSD
1.3235,1.3218,1.3281,1.3185,0.16,3926,11:11:00,GBPUSD
1.3214,1.3196,1.3262,1.317,0.14,3997,11:12:00,GBPUSD
1.3195,1.3171,1.3209,1.3135,0.18,848,11:13:00,GBPUSD
1.3171,1.3167,1.3216,1.3131,0.05,1023,11:14:00,GBPUSD
1.3165,1.3116,1.3188,1.3075,0.37,2526,11:15:00,GBPUSD
1.3116,1.3183,1.3198,1.3062,-0.56,954,11:16:00,GBPUSD
1.319,1.3148,1.3232,1.3112,0.3,814,11:17:00,GBPUSD
1.3151,1.3115,1.3167,1.3086,0.27,3997,11:18:00,GBPUSD
1.3116,1.3167,1.3178,1.3087,-0.39,2814,11:19:00,GBPUSD
1.3167,1.317,1.3179,1.3109,-0.04,636,11:20:00,GBPUSD
1.3172,1.3085,1.3177,1.3058,0.73,1795,11:21:00,GBPUSD
1.3076,1.3059,1.3132,1.3039,0.13,3209,11:22:00,GBPUSD
1.3059,1.3245,1.33,1.3043,-1.41,3856,11:23:00,GBPUSD
1.3246,1.3282,1.3321,1.324,-0.28,1520,11:24:00,GBPUSD
1.3283,1.3207,1.3289,1.319,0.57,314,11:25:00,GBPUSD
1.3208,1.3112,1.3216,1.3105,0.6,1066,11:26:00,GBPUSD
1.3129,1.3161,1.3164,1.307,-0.24,3874,11:27:00,GBPUSD
1.316,1.3264,1.3281,1.3147,-0.78,485,11:28:00,GBPUSD
1.3264,1.3132,1.3272,1.311,0.97,3106,11:29:00,GBPUSD
1.3136,1.3199,1.3229,1.3112,-0.46,913,11:30:00,GBPUSD
1.3197,1.3186,1.3228,1.3156,0.05,1940,11:31:00,GBPUSD
1.319,1.3159,1.3202,1.3087,0.24,3516,11:32:00,GBPUSD
1.3159,1.3206,1.323,1.3132,-0.35,1123,11:33:00,GBPUSD
1.3205,1.3191,1.3212,1.314,0.11,2195,11:34:00,GBPUSD
1.3191,1.325,1.3289,1.3154,-0.45,1854,11:35:00,GBPUSD
1.325,1.3309,1.3313,1.3225,-0.28,2679,11:36:00,GBPUSD
1.3287,1.3262,1.3338,1.3249,0.19,764,11:37:00,GBPUSD
1.3262,1.3224,1.3292,1.3121,0.29,2310,11:38:00,GBPUSD
1.3223,1.3205,1.3236,1.3175,0.14,1294,11:39:00,GBPUSD
1.3204,1.3141,1.3227,1.3131,0.47,1816,11:40:00,GBPUSD
1.3142,1.3069,1.3185,1.3056,0.58,2510,11:41:00,GBPUSD
1.3066,1.3119,1.3127,1.3026,-0.4,3034,11:42:00,GBPUSD
1.3119,1.3247,1.3251,1.3107,-0.95,165,11:43:00,GBPUSD
1.3245,1.3236,1.3293,1.3234,0.07,1278,11:44:00,GBPUSD
1.3236,1.3276,1.3289,1.3222,-0.31,2552,11:45:00,GBPUSD
1.3277,1.3389,1.3404,1.3255,-0.9,1361,11:46:00,GBPUSD
1.3397,1.3441,1.3446,1.3349,-0.34,2946,11:47:00,GBPUSD
1.3443,1.3386,1.3457,1.3344,0.42,721,11:48:00,GBPUSD
1.3387,1.3459,1.3464,1.3364,-0.53,2643,11:49:00,GBPUSD
1.3458,1.3468,1.3517,1.341,-0.07,136,11:50:00,GBPUSD
1.3467,1.3493,1.3572,1.3431,-0.19,1973,11:51:00,GBPUSD
1.3493,1.3581,1.3597,1.345,-0.63,2882,11:52:00,GBPUSD
1.3579,1.3493,1.3588,1.347,0.63,1390,11:53:00,GBPUSD
1.3494,1.351,1.3658,1.3452,-0.11,1927,11:54:00,GBPUSD
1.3509,1.3495,1.3553,1.3469,0.11,2927,11:55:00,GBPUSD
1.3494,1.3576,1.362,1.3465,-0.73,1580,11:56:00,GBPUSD
1.3593,1.3398,1.3617,1.3381,1.46,1925,11:57:00,GBPUSD
1.3397,1.3211,1.3407,1.3162,1.41,3118,11:58:00,GBPUSD
1.3211,1.3284,1.333,1.3185,-0.55,3418,11:59:00,GBPUSD
1.3284,1.3163,1.33,1.316,0.92,3077,12:00:00,GBPUSD
1.3163,1.3203,1.3224,1.3159,-0.27,1919,12:01:00,GBPUSD
1.3199,1.31,1.3226,1.3093,0.75,897,12:02:00,GBPUSD
1.3101,1.3043,1.3117,1.3032,0.44,1537,12:03:00,GBPUSD
1.3043,1.3032,1.3084,1.3018,0.08,2673,12:04:00,GBPUSD
1.3033,1.2927,1.3044,1.2909,0.79,3874,12:05:00,GBPUSD
1.2931,1.2959,1.2967,1.291,-0.15,3717,12:06:00,GBPUSD
1.295,1.2931,1.2997,1.2904,0.15,1225,12:07:00,GBPUSD
1.2931,1.2927,1.2936,1.2851,0.05,2571,12:08:00,GBPUSD
1.2925,1.2919,1.294,1.2877,0.04,850,12:09:00,GBPUSD
1.292,1.2931,1.2979,1.2914,-0.1,3272,12:10:00,GBPUSD
1.2933,1.2902,1.2948,1.2873,0.36,3494,12:11:00,GBPUSD
1.2887,1.2799,1.2891,1.2793,0.68,1993,12:12:00,GBPUSD
1.28,1.2796,1.2837,1.2771,0,2930,12:13:00,GBPUSD
1.28,1.2824,1.2835,1.2779,-0.19,455,12:14:00,GBPUSD
1.2824,1.2897,1.291,1.2809,-0.6,714,12:15:00,GBPUSD
1.2901,1.287,1.2918,1.2849,0.19,747,12:16:00,GBPUSD
1.2876,1.2869,1.292,1.2834,0.05,2888,12:17:00,GBPUSD
1.2869,1.2894,1.2914,1.2855,-0.16,3123,12:18:00,GBPUSD
1.289,1.287,1.2905,1.2842,0.16,2890,12:19:00,GBPUSD
1.287,1.2964,1.2971,1.2845,-0.73,452,12:20:00,GBPUSD
1.2965,1.2994,1.3024,1.2957,-0.36,762,12:21:00,GBPUSD
1.3012,1.2976,1.3031,1.2938,0.29,640,12:22:00,GBPUSD
1.2975,1.3,1.3017,1.2951,-0.23,3763,12:23:00,GBPUSD
1.3005,1.2989,1.3029,1.2966,0.11,3425,12:24:00,GBPUSD
1.2991,1.3035,1.3055,1.2952,-0.34,3456,12:25:00,GBPUSD
1.3035,1.3028,1.3063,1.3014,-0.02,2522,12:26:00,GBPUSD
1.3037,1.3135,1.3165,1.3022,-0.78,2431,12:27:00,GBPUSD
1.3139,1.3221,1.3266,1.3112,-0.64,3515,12:28:00,GBPUSD
1.3223,1.3203,1.3252,1.3189,0.15,2015,12:29:00,GBPUSD
1.3203,1.3216,1.3249,1.3192,-0.08,2155,12:30:00,GBPUSD
1.3214,1.3131,1.3225,1.3096,0.6,674,12:31:00,GBPUSD
1.3135,1.3067,1.3155,1.306,0.53,680,12:32:00,GBPUSD
1.3066,1.3119,1.3157,1.3051,-0.42,951,12:33:00,GBPUSD
1.3121,1.3021,1.3125,1.3001,0.73,3697,12:34:00,GBPUSD
1.3026,1.303,1.3085,1.3007,-0.02,1198,12:35:00,GBPUSD
1.3029,1.2986,1.3058,1.2986,0.26,668,12:36:00,GBPUSD
1.2995,1.2975,1.3024,1.2954,0.16,408,12:37:00,GBPUSD
1.2974,1.3024,1.3038,1.2934,-0.34,1557,12:38:00,GBPUSD
1.3018,1.3037,1.3053,1.3009,-0.17,3202,12:39:00,GBPUSD
1.304,1.3057,1.3127,1.3004,-0.11,3520,12:40:00,GBPUSD
1.3055,1.31,1.3113,1.3045,-0.31,2373,12:41:00,GBPUSD
1.3096,1.2936,1.3114,1.2933,1.21,3468,12:42:00,GBPUSD
1.294,1.2887,1.2959,1.2879,0.43,2667,12:43:00,GBPUSD
1.2885,1.2848,1.2908,1.2811,0.28,1676,12:44:00,GBPUSD
1.2849,1.2885,1.2932,1.2833,-0.23,2752,12:45:00,GBPUSD
1.2879,1.2886,1.2912,1.2857,-0.1,1099,12:46:00,GBPUSD
1.2892,1.2969,1.2977,1.2867,-0.61,490,12:47:00,GBPUSD
1.2971,1.2936,1.2984,1.2919,0.27,1596,12:48:00,GBPUSD
1.2936,1.2917,1.295,1.2891,0.12,3156,12:49:00,GBPUSD
1.292,1.294,1.2962,1.2913,-0.13,3117,12:50:00,GBPUSD
1.2937,1.3011,1.3024,1.293,-0.69,2815,12:51:00,GBPUSD
1.3027,1.3005,1.3032,1.2948,0.16,3454,12:52:00,GBPUSD
1.3006,1.2923,1.3013,1.2919,0.62,1453,12:53:00,GBPUSD
1.2926,1.2817,1.2974,1.2792,0.86,3726,12:54:00,GBPUSD
1.2816,1.2723,1.286,1.2716,0.75,3855,12:55:00,GBPUSD
1.2721,1.2729,1.276,1.2704,0.02,998,12:56:00,GBPUSD
1.2718,1.2681,1.2745,1.2673,0.28,3194,12:57:00,GBPUSD
1.2682,1.267,1.2692,1.2652,0.09,2903,12:58:00,GBPUSD
1.2671,1.2631,1.2712,1.2591,0.32,2113,12:59:00,GBPUSD
1.2631,1.2732,1.2759,1.2603,-0.82,1747,13:00:00,GBPUSD
1.2736,1.2787,1.2817,1.2724,-0.31,2274,13:01:00,GBPUSD
1.2776,1.2754,1.2806,1.2748,0.16,1972,13:02:00,GBPUSD
1.2755,1.275,1.2796,1.2689,0.02,2398,13:03:00,GBPUSD
1.2752,1.2755,1.2818,1.2722,-0.01,1661,13:04:00,GBPUSD
1.2753,1.266,1.2759,1.2642,0.77,3742,13:05:00,GBPUSD
1.2656,1.2731,1.2771,1.2637,-0.7,1342,13:06:00,GBPUSD
