Date,Open,High,Low,Close,Volume,Share
2017.12.19,0n,0n,0n,49,0n,RNO
2017.12.20,0n,0n,0n,49,0n,RNO
2017.12.21,48.5,48.5,48.5,48.5,16551,RNO
2017.12.22,0n,0n,0n,48.5,0n,RNO
2017.12.27,0n,0n,0n,48.5,0n,RNO
2017.12.28,49.5,49.5,49.5,49.5,1196,RNO
2017.12.29,48,48.75,48,48.75,7894,RNO
2017.01.03,0.015,0.015,0.015,0.015,80100,CAP
2017.01.04,0.015,0.015,0.015,0.015,10000,CAP
2017.01.05,0.015,0.015,0.015,0.015,50000,CAP
2017.01.06,0.015,0.015,0.015,0.015,40000,CAP
2017.01.09,0.015,0.015,0.015,0.015,516650,CAP
2017.01.10,0n,0n,0n,0.015,0n,CAP
2017.01.11,0.02,0.02,0.02,0.02,271000,CAP
2017.01.12,0.02,0.025,0.015,0.015,120000,CAP
2017.01.13,0.02,0.02,0.02,0.02,60900,CAP
2017.01.16,0.02,0.02,0.02,0.02,2000,CAP
2017.01.17,0.02,0.02,0.02,0.02,26000,CAP
2017.01.18,0.02,0.02,0.02,0.02,102000,CAP
2017.01.19,0.02,0.02,0.02,0.02,156000,CAP
2017.01.20,0n,0n,0n,0.02,0n,CAP
2017.01.23,0n,0n,0n,0.02,0n,CAP
2017.01.24,0.02,0.02,0.02,0.02,28000,CAP
2017.01.25,0.02,0.02,0.02,0.02,10000,CAP
2017.01.26,0.02,0.02,0.015,0.015,1300000,CAP
2017.01.27,0n,0n,0n,0.015,0n,CAP
2017.01.30,0.015,0.015,0.015,0.015,400000,CAP
2017.01.31,0.02,0.02,0.01,0.015,2185300,CAP
2017.02.01,0.015,0.015,0.015,0.015,265500,CAP
2017.02.02,0.015,0.015,0.015,0.015,245000,CAP
2017.02.03,0.015,0.015,0.015,0.015,120000,CAP
2017.02.06,0.02,0.02,0.02,0.02,1360500,CAP
2017.02.07,0.025,0.03,0.025,0.025,844100,CAP
2017.02.08,0.03,0.03,0.02,0.025,323500,CAP
2017.02.09,0n,0n,0n,0.025,0n,CAP
2017.02.10,0n,0n,0n,0.025,0n,CAP
2017.02.13,0.025,0.025,0.025,0.025,20402,CAP
2017.02.14,0.025,0.025,0.025,0.025,4000,CAP
2017.02.15,0.025,0.025,0.025,0.025,62000,CAP
2017.02.16,0.02,0.025,0.02,0.025,94000,CAP
2017.02.17,0.025,0.025,0.025,0.025,29000,CAP
2017.02.21,0.025,0.025,0.025,0.025,18000,CAP
2017.02.22,0.02,0.025,0.02,0.02,344600,CAP
2017.02.23,0.02,0.02,0.02,0.02,145000,CAP
2017.02.24,0.02,0.02,0.02,0.02,50700,CAP
2017.02.27,0n,0n,0n,0.02,0n,CAP
2017.02.28,0.02,0.025,0.015,0.025,155000,CAP
2017.03.01,0n,0n,0n,0.025,0n,CAP
2017.03.02,0n,0n,0n,0.025,0n,CAP
2017.03.03,0.02,0.02,0.02,0.02,31000,CAP
2017.03.06,0n,0n,0n,0.02,0n,CAP
2017.03.07,0.025,0.025,0.025,0.025,34102,CAP
2017.03.08,0.02,0.02,0.015,0.02,275000,CAP
2017.03.09,0.02,0.025,0.02,0.025,5000,CAP
2017.03.10,0n,0n,0n,0.025,0n,CAP
2017.03.13,0.02,0.02,0.02,0.02,200000,CAP
2017.03.14,0.02,0.02,0.02,0.02,80000,CAP
2017.03.15,0n,0n,0n,0.02,0n,CAP
2017.03.16,0.02,0.02,0.02,0.02,29500,CAP
2017.03.17,0.025,0.025,0.015,0.015,213100,CAP
2017.03.20,0n,0n,0n,0.015,0n,CAP
2017.03.21,0.02,0.02,0.015,0.015,15000,CAP
2017.03.22,0.015,0.025,0.015,0.02,46000,CAP
2017.03.23,0.02,0.02,0.02,0.02,42500,CAP
2017.03.24,0.02,0.02,0.02,0.02,100000,CAP
2017.03.27,0.02,0.02,0.02,0.02,100000,CAP
2017.03.28,0n,0n,0n,0.02,0n,CAP
2017.03.29,0.015,0.02,0.015,0.02,10700,CAP
2017.03.30,0.02,0.025,0.02,0.025,70000,CAP
2017.03.31,0n,0n,0n,0.025,0n,CAP
2017.04.03,0.02,0.02,0.02,0.02,152000,CAP
2017.04.04,0.02,0.02,0.02,0.02,69000,CAP
2017.04.05,0n,0n,0n,0.02,0n,CAP
2017.04.06,0n,0n,0n,0.02,0n,CAP
2017.04.07,0n,0n,0n,0.02,0n,CAP
2017.04.10,0n,0n,0n,0.02,0n,CAP
2017.04.11,0n,0n,0n,0.02,0n,CAP
2017.04.12,0n,0n,0n,0.02,0n,CAP
2017.04.13,0n,0n,0n,0.02,0n,CAP
2017.04.17,0n,0n,0n,0.02,0n,CAP
2017.04.18,0n,0n,0n,0.02,0n,CAP
2017.04.19,0n,0n,0n,0.02,0n,CAP
2017.04.20,0n,0n,0n,0.02,0n,CAP
2017.04.21,0n,0n,0n,0.02,0n,CAP
2017.04.24,0.03,0.035,0.025,0.025,3680208,CAP
2017.04.25,0.025,0.025,0.02,0.02,321000,CAP
2017.04.26,0.02,0.02,0.02,0.02,30000,CAP
2017.04.27,0n,0n,0n,0.02,0n,CAP
2017.04.28,0.02,0.02,0.02,0.02,290000,CAP
2017.05.01,0.02,0.02,0.02,0.02,100400,CAP
2017.05.02,0.02,0.02,0.02,0.02,243000,CAP
2017.05.03,0.02,0.02,0.02,0.02,871000,CAP
2017.05.04,0.02,0.02,0.02,0.02,402000,CAP
2017.05.05,0.02,0.02,0.015,0.02,104857,CAP
2017.05.08,0n,0n,0n,0.02,0n,CAP
2017.05.09,0n,0n,0n,0.02,0n,CAP
2017.05.10,0n,0n,0n,0.02,0n,CAP
2017.05.11,0n,0n,0n,0.02,0n,CAP
2017.05.12,0.02,0.02,0.02,0.02,17000,CAP
2017.05.15,0.02,0.02,0.02,0.02,54000,CAP
2017.05.16,0.02,0.02,0.02,0.02,2000,CAP
2017.05.17,0n,0n,0n,0.02,0n,CAP
2017.05.18,0n,0n,0n,0.02,0n,CAP
2017.05.19,0.02,0.02,0.02,0.02,50000,CAP
2017.05.23,0n,0n,0n,0.02,0n,CAP
2017.05.24,0n,0n,0n,0.02,0n,CAP
2017.05.25,0n,0n,0n,0.02,0n,CAP
2017.05.26,0n,0n,0n,0.02,0n,CAP
2017.05.29,0n,0n,0n,0.02,0n,CAP
2017.05.30,0n,0n,0n,0.02,0n,CAP
2017.05.31,0n,0n,0n,0.02,0n,CAP
2017.06.01,0.015,0.015,0.015,0.015,18000,CAP
2017.06.02,0n,0n,0n,0.015,0n,CAP
2017.06.05,0n,0n,0n,0.015,0n,CAP
2017.06.06,0n,0n,0n,0.015,0n,CAP
2017.06.07,0n,0n,0n,0.015,0n,CAP
2017.06.08,0n,0n,0n,0.015,0n,CAP
2017.06.09,0n,0n,0n,0.015,0n,CAP
2017.06.12,0.015,0.015,0.015,0.015,16000,CAP
2017.06.13,0.015,0.015,0.015,0.015,11000,CAP
2017.06.14,0n,0n,0n,0.015,0n,CAP
2017.06.15,0.015,0.015,0.015,0.015,3000,CAP
2017.06.16,0n,0n,0n,0.015,0n,CAP
2017.06.19,0n,0n,0n,0.015,0n,CAP
2017.06.20,0n,0n,0n,0.015,0n,CAP
2017.06.21,0.015,0.015,0.015,0.015,17000,CAP
2017.06.22,0n,0n,0n,0.015,0n,CAP
2017.06.23,0n,0n,0n,0.015,0n,CAP
2017.06.26,0n,0n,0n,0.015,0n,CAP
2017.06.27,0n,0n,0n,0.015,0n,CAP
2017.06.28,0.015,0.015,0.015,0.015,27000,CAP
2017.06.29,0n,0n,0n,0.015,0n,CAP
2017.06.30,0n,0n,0n,0.015,0n,CAP
2017.07.04,0n,0n,0n,0.015,0n,CAP
2017.07.05,0.015,0.015,0.015,0.015,16400,CAP
2017.07.06,0n,0n,0n,0.015,0n,CAP
2017.07.07,0.015,0.015,0.015,0.015,33000,CAP
2017.07.10,0.015,0.015,0.015,0.015,37000,CAP
2017.07.11,0.015,0.015,0.015,0.015,23000,CAP
2017.07.12,0n,0n,0n,0.015,0n,CAP
2017.07.13,0n,0n,0n,0.015,0n,CAP
2017.07.14,0n,0n,0n,0.015,0n,CAP
2017.07.17,0.015,0.015,0.015,0.015,40000,CAP
2017.07.18,0.015,0.015,0.015,0.015,10000,CAP
2017.07.19,0n,0n,0n,0.015,0n,CAP
2017.07.20,0.015,0.015,0.015,0.015,31000,CAP
2017.07.21,0n,0n,0n,0.015,0n,CAP
2017.07.24,0n,0n,0n,0.015,0n,CAP
2017.07.25,0n,0n,0n,0.015,0n,CAP
2017.07.26,0n,0n,0n,0.015,0n,CAP
2017.07.27,0.015,0.015,0.015,0.015,587000,CAP
2017.07.28,0.015,0.015,0.015,0.015,207000,CAP
2017.07.31,0n,0n,0n,0.015,0n,CAP
2017.08.01,0n,0n,0n,0.015,0n,CAP
2017.08.02,0.015,0.015,0.015,0.015,209000,CAP
2017.08.03,0n,0n,0n,0.015,0n,CAP
2017.08.04,0.025,0.03,0.025,0.025,3503100,CAP
2017.08.08,0.025,0.025,0.025,0.025,1004000,CAP
2017.08.09,0.02,0.02,0.02,0.02,13500,CAP
2017.08.10,0n,0n,0n,0.02,0n,CAP
2017.08.11,0n,0n,0n,0.02,0n,CAP
2017.08.14,0n,0n,0n,0.02,0n,CAP
2017.08.15,0n,0n,0n,0.02,0n,CAP
2017.08.16,0n,0n,0n,0.02,0n,CAP
2017.08.17,0.02,0.02,0.02,0.02,125000,CAP
2017.08.18,0.025,0.025,0.025,0.025,350000,CAP
2017.08.21,0.025,0.025,0.025,0.025,192000,CAP
2017.08.22,0.025,0.025,0.025,0.025,103000,CAP
2017.08.23,0.025,0.025,0.025,0.025,100000,CAP
2017.08.24,0.025,0.025,0.025,0.025,5000,CAP
2017.08.25,0.02,0.025,0.02,0.025,415000,CAP
2017.08.28,0.025,0.025,0.025,0.025,5000,CAP
2017.08.29,0n,0n,0n,0.025,0n,CAP
2017.08.30,0n,0n,0n,0.025,0n,CAP
2017.08.31,0.02,0.025,0.02,0.025,69007,CAP
2017.09.01,0n,0n,0n,0.025,0n,CAP
2017.09.05,0.02,0.02,0.02,0.02,50000,CAP
2017.09.06,0.025,0.025,0.025,0.025,80000,CAP
2017.09.07,0.02,0.02,0.02,0.02,10000,CAP
2017.09.08,0n,0n,0n,0.02,0n,CAP
2017.09.11,0.02,0.02,0.02,0.02,31000,CAP
2017.09.12,0.02,0.02,0.02,0.02,1000,CAP
2017.09.13,0.02,0.02,0.02,0.02,28000,CAP
2017.09.14,0.02,0.02,0.02,0.02,20000,CAP
2017.09.15,0.02,0.02,0.02,0.02,20000,CAP
2017.09.18,0n,0n,0n,0.02,0n,CAP
2017.09.19,0.02,0.02,0.02,0.02,18000,CAP
2017.09.20,0.02,0.02,0.02,0.02,9000,CAP
2017.09.21,0n,0n,0n,0.02,0n,CAP
2017.09.22,0n,0n,0n,0.02,0n,CAP
2017.09.25,0.02,0.02,0.02,0.02,800000,CAP
2017.09.26,0.02,0.02,0.02,0.02,44000,CAP
2017.09.27,0n,0n,0n,0.02,0n,CAP
2017.09.28,0.02,0.02,0.02,0.02,605667,CAP
2017.09.29,0n,0n,0n,0.02,0n,CAP
2017.10.02,0.02,0.02,0.02,0.02,1010000,CAP
2017.10.03,0.02,0.02,0.02,0.02,1247000,CAP
2017.10.04,0n,0n,0n,0.02,0n,CAP
2017.10.05,0n,0n,0n,0.02,0n,CAP
2017.10.06,0.02,0.02,0.02,0.02,1155000,CAP
2017.10.10,0.02,0.02,0.02,0.02,15000,CAP
2017.10.11,0.02,0.02,0.02,0.02,42000,CAP
2017.10.12,0n,0n,0n,0.02,0n,CAP
2017.10.13,0n,0n,0n,0.02,0n,CAP
2017.10.16,0.02,0.02,0.02,0.02,71000,CAP
2017.10.17,0.02,0.02,0.02,0.02,20000,CAP
2017.10.18,0.02,0.02,0.02,0.02,115000,CAP
2017.10.19,0.015,0.02,0.015,0.02,403000,CAP
2017.10.20,0.02,0.02,0.02,0.02,74000,CAP
2017.10.23,0.015,0.015,0.015,0.015,5000,CAP
2017.10.24,0.02,0.02,0.02,0.02,52000,CAP
2017.10.25,0.015,0.015,0.015,0.015,21000,CAP
2017.10.26,0n,0n,0n,0.015,0n,CAP
2017.10.27,0n,0n,0n,0.015,0n,CAP
2017.10.30,0.025,0.025,0.015,0.015,191000,CAP
2017.10.31,0.02,0.02,0.02,0.02,2000,CAP
2017.11.01,0.02,0.02,0.02,0.02,73000,CAP
2017.11.02,0n,0n,0n,0.02,0n,CAP
2017.11.03,0.025,0.025,0.02,0.02,134000,CAP
2017.11.06,0n,0n,0n,0.02,0n,CAP
2017.11.07,0.02,0.02,0.02,0.02,20000,CAP
2017.11.08,0n,0n,0n,0.02,0n,CAP
2017.11.09,0n,0n,0n,0.02,0n,CAP
2017.11.10,0n,0n,0n,0.02,0n,CAP
2017.11.13,0.02,0.02,0.02,0.02,100000,CAP
2017.11.14,0.02,0.02,0.02,0.02,10500,CAP
2017.11.15,0.02,0.02,0.02,0.02,1000000,CAP
2017.11.16,0.02,0.02,0.02,0.02,22500,CAP
2017.11.17,0.015,0.015,0.015,0.015,3100,CAP
2017.11.20,0.02,0.02,0.02,0.02,39000,CAP
2017.11.21,0.02,0.02,0.02,0.02,11600,CAP
2017.11.22,0n,0n,0n,0.02,0n,CAP
2017.11.23,0n,0n,0n,0.02,0n,CAP
2017.11.24,0n,0n,0n,0.02,0n,CAP
2017.11.27,0.02,0.02,0.02,0.02,27780,CAP
2017.11.28,0n,0n,0n,0.02,0n,CAP
2017.11.29,0n,0n,0n,0.02,0n,CAP
2017.11.30,0.02,0.02,0.02,0.02,23000,CAP
2017.12.01,0n,0n,0n,0.02,0n,CAP
2017.12.04,0n,0n,0n,0.02,0n,CAP
2017.12.05,0.015,0.015,0.015,0.015,60000,CAP
2017.12.06,0n,0n,0n,0.015,0n,CAP
2017.12.07,0n,0n,0n,0.015,0n,CAP
2017.12.08,0.015,0.015,0.015,0.015,5000,CAP
2017.12.11,0n,0n,0n,0.015,0n,CAP
2017.12.12,0.015,0.015,0.015,0.015,3000,CAP
2017.12.13,0n,0n,0n,0.015,0n,CAP
2017.12.14,0.015,0.015,0.015,0.015,5000,CAP
2017.12.15,0.015,0.015,0.015,0.015,40000,CAP
2017.12.18,0.02,0.02,0.02,0.02,271000,CAP
2017.12.19,0.02,0.02,0.02,0.02,40000,CAP
2017.12.20,0n,0n,0n,0.02,0n,CAP
2017.12.21,0n,0n,0n,0.02,0n,CAP
2017.12.22,0.02,0.02,0.02,0.02,3000,CAP
2017.12.27,0.02,0.025,0.02,0.025,17000,CAP
2017.12.28,0n,0n,0n,0.025,0n,CAP
2017.12.29,0.025,0.025,0.025,0.025,105000,CAP
2017.01.03,53.49,53.51,52.62,52.93,169407,ORA
2017.01.04,52.88,53.4,52.84,53.29,126357,ORA
2017.01.05,52.89,52.93,52.26,52.56,87421,ORA
2017.01.06,52.77,52.81,52.29,52.59,184357,ORA
2017.01.09,52.32,52.4,51.44,51.64,181156,ORA
2017.01.10,51.64,52.7,51.64,52.55,221489,ORA
2017.01.11,53.29,53.35,52.39,52.87,260895,ORA
2017.01.12,53,53.16,52.195,52.56,232320,ORA
2017.01.13,52.94,53.11,52.605,52.96,88682,ORA
2017.01.17,53.43,54,52.98,53.96,208223,ORA
2017.01.18,54.2,54.45,53.817,53.92,198132,ORA
2017.01.19,53.33,53.45,52.69,52.8,107482,ORA
2017.01.20,52.7,53.14,52.44,52.93,97093,ORA
2017.01.23,52.99,53.18,52.385,52.9,91344,ORA
2017.01.24,53.09,53.85,53.09,53.48,101856,ORA
2017.01.25,53.96,54.09,53.45,53.82,110381,ORA
2017.01.26,53.72,54.12,53.66,54.1,121096,ORA
2017.01.27,54.3,54.3,53.68,54.02,97658,ORA
2017.01.30,53.5,53.6599,52.83,53.48,144947,ORA
2017.01.31,53.93,54.18,53.5,53.7,219188,ORA
2017.02.01,53.77,54.07,53.26,53.47,86051,ORA
2017.02.02,53.22,53.76,53.07,53.66,99188,ORA
2017.02.03,53.97,54.66,53.73,54.3,137908,ORA
2017.02.06,54.04,54.35,53.78,54.03,140457,ORA
2017.02.07,54.05,54.44,53.91,54.01,134529,ORA
2017.02.08,53.43,53.865,52.99,53.81,263774,ORA
2017.02.09,54.01,54.37,53.845,54.34,132057,ORA
2017.02.10,54.47,55.23,54.21,54.98,174704,ORA
2017.02.13,55.29,55.69,54.83,55.68,154267,ORA
2017.02.14,55.64,55.64,54.77,55.51,137272,ORA
2017.02.15,55.23,56.16,54.97,55.75,180611,ORA
2017.02.16,55.6,56.51,55.49,56.49,172131,ORA
2017.02.17,56.78,56.95,56.01,56.54,236677,ORA
2017.02.21,56.49,57.39,56.32,57.24,177862,ORA
2017.02.22,57.13,57.4,56.66,57.14,164350,ORA
2017.02.23,57.03,57.25,56.64,57.04,172239,ORA
2017.02.24,56.9,57.87,56.77,57.59,125407,ORA
2017.02.27,57.59,57.59,56.54,56.77,153282,ORA
2017.02.28,55.37,55.99,54.75,55.13,274071,ORA
2017.03.01,56.49,59.63,56.08,59.22,496588,ORA
2017.03.02,59.07,59.45,57.88,58.02,295689,ORA
2017.03.03,58.16,58.71,57.04,57.94,228325,ORA
2017.03.06,58.33,58.43,57.71,57.88,144606,ORA
2017.03.07,58.1,58.26,57.75,57.8,156041,ORA
2017.03.08,57.8,58.01,57.2538,57.66,159930,ORA
2017.03.09,57.24,57.42,56.63,56.78,137630,ORA
2017.03.10,56.83,57.6,56.83,57.37,177502,ORA
2017.03.13,57.36,57.39,56.88,57.01,149133,ORA
2017.03.14,56.96,57.02,55.88,56.88,234817,ORA
2017.03.15,57.2,59.5,57.19,58.81,578725,ORA
2017.03.16,59.15,59.15,57.73,57.81,331410,ORA
2017.03.17,58.2,58.48,57.93,57.99,259038,ORA
2017.03.20,58.05,58.15,57.5,57.78,140148,ORA
2017.03.21,57.83,58.125,56.5,56.51,232053,ORA
2017.03.22,56.3,56.86,56.1,56.31,254732,ORA
2017.03.23,56.08,56.59,55.78,56.12,254134,ORA
2017.03.24,56.53,57.13,56.26,56.65,170871,ORA
2017.03.27,56.55,57.18,55.92,57.03,197509,ORA
2017.03.28,57.25,57.4,56.88,57.33,168858,ORA
2017.03.29,57.2,57.4,56.7,57.09,135050,ORA
2017.03.30,57.07,57.24,56.6,57.12,146896,ORA
2017.03.31,56.86,57.49,56.86,57.08,190887,ORA
2017.04.03,57.25,57.83,56.79,57.66,233982,ORA
2017.04.04,57.58,57.83,57.41,57.68,183664,ORA
2017.04.05,58.07,58.69,57.55,57.72,259815,ORA
2017.04.06,58.18,59.01,57.2925,58.46,347759,ORA
2017.04.07,58.43,58.43,57.42,57.44,186706,ORA
2017.04.10,58,58,57.23,57.43,86388,ORA
2017.04.11,57.25,58.4,57.2,58.24,166303,ORA
2017.04.12,58.65,59.26,57.84,58.12,209823,ORA
2017.04.13,57.95,57.95,57.1437,57.24,147188,ORA
2017.04.17,57.38,57.99,57.121,57.97,83373,ORA
2017.04.18,57.35,57.85,57.156,57.57,120771,ORA
2017.04.19,57.78,57.95,57.19,57.39,115068,ORA
2017.04.20,57.2,57.67,56.8529,57.48,132899,ORA
2017.04.21,57.4,58.02,56.8,57.75,153712,ORA
2017.04.24,58.79,59.26,58.35,58.74,169321,ORA
2017.04.25,58.94,59.46,58.76,59.09,176715,ORA
2017.04.26,58.98,59.93,58.9,59.46,142487,ORA
2017.04.27,59.25,59.84,58.98,59.18,130423,ORA
2017.04.28,59.25,59.435,58.86,59.06,133732,ORA
2017.05.01,59.15,59.15,58.63,58.98,103626,ORA
2017.05.02,59.03,61.49,58.65,59.98,468156,ORA
2017.05.03,59.98,60.05,58.94,59.15,159097,ORA
2017.05.04,59.46,59.46,57.361,57.99,360981,ORA
2017.05.05,58,58.3,57.73,58.11,211617,ORA
2017.05.08,56.91,57.47,56.37,57.46,556696,ORA
2017.05.09,58.69,60.4099,57.3,57.68,649477,ORA
2017.05.10,57.49,57.5,56.64,57.37,300772,ORA
2017.05.11,57.35,57.87,57.315,57.63,239507,ORA
2017.05.12,57.59,58.1882,56.89,57.04,130947,ORA
2017.05.15,56.79,57.68,56.69,56.91,184344,ORA
2017.05.16,57,57.2837,56.65,56.77,146851,ORA
2017.05.17,56.5,56.9499,55.73,56.4,273332,ORA
2017.05.18,56.49,56.8,55.9161,56.57,209175,ORA
2017.05.19,56.66,57.21,56.415,56.93,132822,ORA
2017.05.22,57.02,57.68,57,57.59,168788,ORA
2017.05.23,57.72,58.63,57.6001,57.92,183263,ORA
2017.05.24,57.72,58.355,57.72,58.13,98062,ORA
2017.05.25,58.1,58.43,57.82,58.19,107752,ORA
2017.05.26,60.08,60.379,58.85,59.48,277360,ORA
2017.05.30,59.41,59.75,58.98,59.5,167846,ORA
2017.05.31,59.53,59.78,59.13,59.52,326788,ORA
2017.06.01,59.6,59.91,58.52,59.66,160075,ORA
2017.06.02,59.89,60.46,59.61,59.94,160308,ORA
2017.06.05,59.6,59.87,58.46,58.64,223571,ORA
2017.06.06,58.3,59.1502,57.88,58.79,203670,ORA
2017.06.07,59.5,60.12,59.05,59.75,295286,ORA
2017.06.08,60,60.42,59.31,60.39,209089,ORA
2017.06.09,60.48,61,60.1311,60.67,210383,ORA
2017.06.12,60.51,60.67,60.03,60.59,124687,ORA
2017.06.13,60.82,61.33,60.61,61.24,135915,ORA
2017.06.14,61.29,61.29,60.59,60.85,120168,ORA
2017.06.15,60.24,60.98,60.11,60.83,101225,ORA
2017.06.16,59.53,60.94,57.65,60.73,328964,ORA
2017.06.19,61.24,61.39,60.4,60.42,127459,ORA
2017.06.20,60.37,60.59,59.815,60.21,118908,ORA
2017.06.21,60.14,60.29,59.44,59.56,140651,ORA
2017.06.22,59.6,60.26,59.57,59.64,83104,ORA
2017.06.23,59.67,60.03,59.435,59.86,208348,ORA
2017.06.26,60.13,60.42,59.795,60,103039,ORA
2017.06.27,60.12,60.36,59.39,59.39,180822,ORA
2017.06.28,59.75,60.2,59.6,59.71,107696,ORA
2017.06.29,59.69,59.69,58.56,59,135274,ORA
2017.06.30,58.93,59.2,58.35,58.68,132935,ORA
2017.07.03,58.94,58.9799,58.53,58.71,55489,ORA
2017.07.05,58.58,58.61,57.64,57.77,210810,ORA
2017.07.06,57,57.695,56.79,56.95,204526,ORA
2017.07.07,57.1,57.57,57.08,57.48,142381,ORA
2017.07.10,57.03,57.03,55.7,56.06,235195,ORA
2017.07.11,56.03,56.36,55.48,55.82,124172,ORA
2017.07.12,57.13,57.53,56.6,57.01,169910,ORA
2017.07.13,56.9,57.15,56.61,56.95,135884,ORA
2017.07.14,57.21,58,57.21,57.77,138136,ORA
2017.07.17,57.77,58.12,57.56,58.02,134380,ORA
2017.07.18,57.87,58.26,57.5901,58.06,156467,ORA
2017.07.19,58.09,58.55,58.09,58.41,101133,ORA
2017.07.20,58.47,58.64,58.175,58.47,148359,ORA
2017.07.21,59.36,59.36,58.5,58.79,153387,ORA
2017.07.24,58.64,58.76,57.97,58.42,132963,ORA
2017.07.25,58.75,59.11,58.43,58.92,123240,ORA
2017.07.26,58.66,59.7,58.55,59.16,153012,ORA
2017.07.27,58.96,59.0225,58.31,58.5,120301,ORA
2017.07.28,57.97,59.17,57.97,59.03,129932,ORA
2017.07.31,0n,0n,59.04,59.3,93138,ORA
2017.08.01,59.58,60.43,59.5394,60.15,131148,ORA
2017.08.02,60.45,60.81,59.84,60.55,151224,ORA
2017.08.03,60.18,60.27,57.24,57.64,260366,ORA
2017.08.04,57.49,58.1,56.75,57.97,197241,ORA
2017.08.07,57.75,58.84,57.74,58.02,220363,ORA
2017.08.08,58.45,58.59,57.365,57.47,166871,ORA
2017.08.09,57.76,58.17,57.44,57.67,138664,ORA
2017.08.10,56.55,57.28,56.02,56.66,220360,ORA
2017.08.11,56.07,56.54,55.06,56.13,147994,ORA
2017.08.14,56.99,57.77,56.73,57.06,163809,ORA
2017.08.15,57.45,57.47,56.12,56.44,148897,ORA
2017.08.16,56.5,56.69,56.06,56.54,134650,ORA
2017.08.17,56.93,57.12,55.61,55.61,204555,ORA
2017.08.18,55.35,55.91,55.19,55.71,223933,ORA
2017.08.21,56.03,56.335,55.59,56.15,186240,ORA
2017.08.22,56.45,56.51,55.57,56.41,187613,ORA
2017.08.23,56.24,56.38,55.83,56.01,152313,ORA
2017.08.24,55.89,56.08,55.6,55.79,142965,ORA
2017.08.25,55.97,56.13,55.5,55.56,134408,ORA
2017.08.28,55.61,56.3,55.37,56.21,188340,ORA
2017.08.29,55.54,56.64,55.505,56.39,186435,ORA
2017.08.30,56.4,57.08,56.33,56.78,174314,ORA
2017.08.31,56.83,57.65,56.51,57.44,205763,ORA
2017.09.01,57.56,57.72,57.005,57.37,129579,ORA
2017.09.05,57.33,58.02,57.27,57.92,205732,ORA
2017.09.06,58.08,58.09,57.59,57.59,278936,ORA
2017.09.07,57.63,57.63,56.46,57.19,190980,ORA
2017.09.08,56.98,57.87,56.87,57.5,211758,ORA
2017.09.11,57.76,57.76,57.09,57.65,103306,ORA
2017.09.12,57,57.34,56.8834,57.05,144307,ORA
2017.09.13,56.88,58.29,56.77,57.55,272728,ORA
2017.09.14,57.36,57.93,57.06,57.71,119439,ORA
2017.09.15,57.84,58.17,57.01,57.66,301054,ORA
2017.09.18,57.77,58.79,57.57,58.09,209147,ORA
2017.09.19,58.27,59.27,58.12,58.54,212176,ORA
2017.09.20,58.71,58.93,58.32,58.45,205765,ORA
2017.09.21,58.48,58.8,57.68,57.78,130214,ORA
2017.09.22,57.74,57.99,57.6,57.68,143757,ORA
2017.09.25,57.35,57.83,57.17,57.57,196345,ORA
2017.09.26,57.75,58.13,57.25,57.95,248254,ORA
2017.09.27,58.33,59.5,58.31,59.09,337333,ORA
2017.09.28,60.27,63.56,60.14,63.41,738106,ORA
2017.09.29,63.35,63.41,60.77,61.05,323918,ORA
2017.10.02,61.58,61.75,60.77,61.06,239489,ORA
2017.10.03,61.73,61.79,60.46,60.8,221156,ORA
2017.10.04,60.77,61.16,60.47,60.63,131705,ORA
2017.10.05,60.63,60.92,60.2,60.44,111503,ORA
2017.10.06,60.4,60.66,60.13,60.59,110143,ORA
2017.10.09,60.86,61.56,60.78,61.46,143864,ORA
2017.10.10,61.67,62.51,61.65,61.97,195009,ORA
2017.10.11,62,62.34,62,62.15,9361,ORA
2017.10.12,61.86,62.42,61.71,62.04,96812,ORA
2017.10.13,62.29,62.96,62.09,62.65,140155,ORA
2017.10.16,63,63.68,62.86,63.23,174509,ORA
2017.10.17,63.19,64.19,63.09,63.47,126455,ORA
2017.10.18,64.49,65.22,64.36,64.86,163529,ORA
2017.10.19,64.5,64.81,64,64.44,126940,ORA
2017.10.20,64.72,65.16,64.54,64.94,104746,ORA
2017.10.23,65.05,65.05,64.65,64.88,109890,ORA
2017.10.24,65.05,65.18,64.67,65.05,142737,ORA
2017.10.25,64.87,64.8899,63.87,63.94,148549,ORA
2017.10.26,64.2,64.7,64.09,64.29,117331,ORA
2017.10.27,64.36,65.52,64.13,65.51,122779,ORA
2017.10.30,65.13,65.14,63.73,64.36,137615,ORA
2017.10.31,64.3,65.54,64.29,64.93,166049,ORA
2017.11.01,65.54,65.77,64.2,64.24,135451,ORA
2017.11.02,64.9,65.91,64.58,64.79,114714,ORA
2017.11.03,64.8,65.4,64.2,64.76,113313,ORA
2017.11.06,64.85,65.5,64.51,65.05,93664,ORA
2017.11.07,64.9,65.78,64.9,65.45,176512,ORA
2017.11.08,62.18,65.465,61.91,63.35,390456,ORA
2017.11.09,62.84,64.23,62,63.71,297439,ORA
2017.11.10,63.92,63.9899,63.05,63.23,109231,ORA
2017.11.13,62.34,62.75,61.79,62.26,174103,ORA
2017.11.14,62.25,63.44,62.25,63.32,137137,ORA
